Sample,X,Y,Z
9835,0.6516,0.0442,0.9087
9836,0.5793,0.1528,0.9009
9837,0.3347,0.2239,0.8772
9838,0.0383,0.3110,0.9448
9839,-0.3308,0.1467,0.9583
9840,-0.5642,0.0891,1.0432
9841,-0.5945,-0.0449,1.0334
9842,-0.5122,0.0056,1.0444
9843,-0.1802,-0.0361,1.0073
9844,0.1277,-0.1614,1.0220
9845,0.3584,0.0188,0.9956
9846,0.3706,0.0205,0.8450
9847,0.1670,0.0581,0.9146
9848,-0.1069,-0.0991,0.8960
9849,-0.3813,0.0286,0.9028
9850,-0.5981,0.0923,0.9126
9851,-0.5835,-0.1399,0.9692
9852,-0.4080,-0.2229,1.0569
9853,-0.0942,-0.2517,1.0073
9854,0.2585,-0.1042,0.9995
9855,0.5129,-0.0906,0.9985
9856,0.7417,-0.0474,0.9827
9857,0.7434,0.1228,0.9575
9858,0.5757,0.3638,0.9231
9859,0.2815,0.2222,0.8833
9860,-0.0911,0.1990,1.0354
9861,-0.4307,0.0667,0.9448
9862,-0.5532,0.0330,0.9888
9863,-0.5818,-0.0691,1.0754
9864,-0.3010,-0.2122,1.0034
9865,0.0427,-0.1448,0.9849
9866,0.2886,-0.0254,0.9631
9867,0.4443,-0.0220,0.8835
9868,0.3062,0.0007,0.9016
9869,0.0247,0.0500,0.9221
9870,-0.2827,-0.0066,0.8774
9871,-0.5200,-0.0603,0.9751
9872,-0.5298,-0.0972,1.0288
9873,-0.4023,-0.1331,0.9985
9874,-0.1055,-0.1511,1.0471
9875,0.2158,-0.2056,1.0325
9876,0.4514,-0.0256,0.9956
9877,0.5972,0.0127,0.9075
9878,0.5503,0.0264,0.9719
9879,0.4453,0.0903,0.9517
9880,0.2378,0.1936,0.8811
9881,-0.0803,0.3000,0.9573
9882,-0.3101,0.1318,0.9390
9883,-0.5298,0.0596,1.0093
9884,-0.6011,0.0637,1.0376
9885,-0.4636,-0.0510,0.9719
9886,-0.2092,-0.1313,1.0305
9887,0.1038,-0.1509,1.0149
9888,0.3250,-0.0171,0.9165
9889,0.3479,-0.0471,0.9204
9890,0.2366,-0.0088,0.9575
9891,-0.0759,-0.0078,0.8784
9892,-0.3706,0.0952,0.9155
9893,-0.5845,-0.0093,0.9644
9894,-0.5701,-0.0898,0.9807
9895,-0.4138,-0.0737,0.9944
9896,-0.0798,-0.0784,1.0112
9897,0.3247,-0.2021,1.0051
9898,0.6184,-0.1489,1.0249
9899,0.8547,0.0361,0.9644
9900,0.8323,0.1357,0.9204
9901,0.5530,0.1838,0.9517
9902,0.1890,0.1604,0.9358
9903,-0.2810,0.2075,0.9524
9904,-0.6694,0.1572,0.9741
9905,-0.7427,-0.0112,1.0083
9906,-0.6072,-0.1245,1.0334
9907,-0.2349,-0.1494,1.0083
9908,0.2222,-0.0986,0.9934
9909,0.5022,-0.0908,0.9507
9910,0.5618,-0.0322,0.9253
9911,0.2898,0.0122,0.8772
9912,-0.0322,0.0134,0.9026
9913,-0.4314,0.0046,0.9534
9914,-0.6140,0.0095,0.9456
9915,-0.5815,-0.0635,0.9849
9916,-0.3967,-0.0571,1.0522
9917,-0.0596,-0.1528,1.0188
9918,0.2632,-0.1479,1.0305
9919,0.4858,-0.0920,1.0237
9920,0.6057,-0.1079,0.9204
9921,0.6333,0.0134,0.9612
9922,0.5386,0.0903,0.9192
9923,0.2546,0.2424,0.8879
9924,-0.0742,0.2346,0.9387
9925,-0.4065,0.0881,0.9719
9926,-0.6675,0.0730,0.9995
9927,-0.7205,0.0725,0.9846
9928,-0.5320,0.0120,1.0305
9929,-0.1841,-0.1370,1.0259
9930,0.2051,-0.0869,0.9954
9931,0.4741,0.0271,0.9495
9932,0.4475,-0.0764,0.9084
9933,0.2429,0.0217,0.9573
9934,-0.1350,-0.0007,0.8782
9935,-0.5105,0.0789,0.9270
9936,-0.6843,-0.0730,0.9612
9937,-0.5864,-0.1277,1.0063
9938,-0.3401,-0.1121,1.0171
9939,0.0845,-0.1453,0.9692
9940,0.4253,-0.1270,1.0159
9941,0.6196,-0.0977,0.9778
9942,0.6821,0.0322,0.9573
9943,0.5715,0.0952,0.9360
9944,0.3792,0.1440,0.9399
9945,0.1021,0.2686,0.9358
9946,-0.1230,0.2158,0.9399
9947,-0.3374,0.1262,1.0239
9948,-0.4277,-0.0034,1.0051
9949,-0.3064,-0.0493,1.0325
9950,-0.1426,-0.1150,0.9954
9951,0.0430,-0.1106,1.0005
9952,0.2122,-0.0710,0.9346
9953,0.1731,-0.1028,0.9221
9954,0.1401,0.0161,0.9260
9955,-0.0540,0.0220,0.8560
9956,-0.2178,0.0625,0.9739
9957,-0.3416,-0.1577,0.9407
9958,-0.3472,-0.0876,1.0220
9959,-0.2808,-0.0837,1.0044
9960,-0.1082,-0.1455,0.9924
9961,0.0447,-0.1179,1.0425
9962,0.3088,-0.1079,0.9624
9963,0.4348,-0.0039,0.9614
9964,0.5278,0.0955,0.9465
9965,0.5337,0.0713,0.9319
9966,0.3010,0.2085,0.9585
9967,0.0618,0.2009,0.9075
9968,-0.3357,0.1116,0.9670
9969,-0.6050,0.0972,1.0356
9970,-0.6470,-0.0813,0.9653
9971,-0.5710,0.0242,1.0383
9972,-0.2083,-0.1125,0.9683
9973,0.1592,-0.1284,0.9866
9974,0.3752,0.0027,0.9946
9975,0.4800,0.0156,0.8743
9976,0.2322,0.0764,0.9573
9977,-0.0940,0.0034,0.9407
9978,-0.3940,-0.0173,0.9058
9979,-0.6333,0.0212,0.9966
9980,-0.5652,-0.0999,0.9631
9981,-0.4089,-0.1914,1.0100
9982,-0.0605,-0.1584,1.0139
9983,0.3318,-0.0957,0.9604
9984,0.5833,0.0310,0.9731
9985,0.7620,-0.0298,0.9204
9986,0.7239,0.1113,0.9878
9987,0.5229,0.1956,0.9387
9988,0.1733,0.1531,0.9153
9989,-0.2434,0.1907,1.0217
9990,-0.5034,-0.0178,0.9702
9991,-0.5916,-0.0327,1.0403
9992,-0.4448,-0.0430,1.0376
9993,-0.1328,-0.0913,0.9768
9994,0.2153,-0.0977,0.9885
9995,0.4036,-0.0671,0.9468
9996,0.4084,0.0669,0.8853
9997,0.1736,-0.0171,0.8667
9998,-0.1077,-0.0029,0.9565
9999,-0.3394,0.0186,0.9126
10000,-0.4641,0.0081,0.9241
10001,-0.4419,-0.0447,1.0757
10002,-0.2600,-0.1958,1.0103
10003,-0.0684,-0.1462,1.0376
10004,0.1787,-0.1245,1.0442
10005,0.3975,-0.1360,0.9504
10006,0.4924,-0.0757,0.9604
10007,0.5522,0.1357,0.9407
10008,0.4573,0.1836,0.8579
10009,0.2100,0.2397,0.9458
10010,-0.0576,0.1619,0.9407
10011,-0.4072,0.0916,0.9497
10012,-0.6287,0.0779,1.0217
10013,-0.6443,-0.0669,1.0168
10014,-0.4939,-0.0627,1.0383
10015,-0.1594,-0.0676,0.9878
10016,0.1921,-0.0552,0.9868
10017,0.3816,-0.0046,0.9775
10018,0.3596,-0.0093,0.9009
10019,0.1406,0.0723,0.9299
10020,-0.2078,0.0122,0.8967
10021,-0.4888,-0.0071,0.9390
10022,-0.6335,-0.0898,0.9524
10023,-0.5476,-0.1206,0.9885
10024,-0.2896,-0.1233,1.0005
10025,0.0439,-0.1511,1.0112
10026,0.4204,-0.1118,1.0256
10027,0.6555,-0.1003,0.9731
10028,0.8140,0.1138,0.9797
10029,0.7258,0.1130,0.8989
10030,0.4790,0.1782,0.9338
10031,0.1174,0.1289,0.9575
10032,-0.2607,0.1521,0.9771
10033,-0.5300,0.0950,0.9875
10034,-0.5701,-0.0220,1.0002
10035,-0.4058,-0.0781,1.0376
10036,-0.0996,-0.1335,0.9807
10037,0.2400,-0.0776,0.9846
10038,0.4001,-0.0420,0.9438
10039,0.4084,0.0120,0.9048
10040,0.1401,0.0696,0.8989
10041,-0.1465,0.1038,0.9194
10042,-0.4409,-0.0178,0.9390
10043,-0.5208,-0.0459,0.9944
10044,-0.4548,-0.1426,1.0110
10045,-0.2544,-0.1714,1.0347
10046,0.0815,-0.1873,1.0315
10047,0.3062,-0.1624,1.0066
10048,0.4819,-0.0503,0.9690
10049,0.4944,-0.0913,0.9146
10050,0.4231,0.1199,0.9631
10051,0.2634,0.1160,0.8579
10052,0.0618,0.2358,0.9429
10053,-0.1926,0.2163,0.9707
10054,-0.3228,0.0884,0.9438
10055,-0.4680,0.0769,1.0425
10056,-0.4995,0.0051,1.0005
10057,-0.3552,-0.0254,1.0061
10058,-0.2092,-0.1179,1.0269
10059,0.0796,-0.0874,0.9905
10060,0.2646,-0.0474,0.9224
10061,0.3274,0.0332,0.9517
10062,0.2334,0.0706,0.9006
10063,-0.0493,-0.0017,0.8999
10064,-0.3318,-0.0186,0.9739
10065,-0.5632,-0.1428,0.9397
10066,-0.6023,-0.0247,1.0129
10067,-0.4329,-0.1799,0.9741
10068,-0.1030,-0.1355,1.0327
10069,0.3250,-0.1289,0.9702
10070,0.7026,-0.0103,0.9641
10071,0.9038,0.0928,0.9729
10072,0.8674,0.0818,0.9214
10073,0.5737,0.2239,0.9690
10074,0.1196,0.1951,0.9319
10075,-0.3145,0.1470,0.9653
10076,-0.6060,0.0681,1.0112
10077,-0.6423,-0.0493,0.9963
10078,-0.4421,-0.0645,1.0422
10079,-0.1145,-0.1340,1.0063
10080,0.1797,-0.0925,0.9661
10081,0.3459,-0.0452,0.9370
10082,0.3196,-0.0159,0.8862
10083,0.2095,0.0300,0.9006
10084,-0.0400,0.0498,0.8970
10085,-0.2830,0.0515,0.9309
10086,-0.4148,-0.0852,0.9700
10087,-0.4502,-0.1267,1.0510
10088,-0.3728,-0.0979,1.0266
10089,-0.1816,-0.1875,0.9944
10090,0.0786,-0.1716,1.0718
10091,0.3762,-0.1467,0.9692
10092,0.5669,-0.0061,0.9319
10093,0.6978,0.0818,0.9348
10094,0.5815,0.0820,0.9065
10095,0.3066,0.2529,0.9302
10096,-0.1445,0.1899,0.9116
10097,-0.5154,0.1150,0.9944
10098,-0.7488,-0.0056,0.9944
10099,-0.6831,0.0476,1.0142
10100,-0.3599,0.0754,1.0171
10101,0.0171,-0.0657,1.0042
10102,0.3325,-0.0186,1.0237
10103,0.4302,-0.1104,0.9192
10104,0.2866,0.0127,0.9690
10105,-0.0356,0.0271,0.9065
10106,-0.3428,0.0481,0.8931
10107,-0.5952,-0.0100,0.9463
10108,-0.6121,-0.0913,0.9329
10109,-0.4185,-0.1323,1.0132
10110,-0.2012,-0.1665,0.9856
10111,0.1536,-0.2100,0.9888
10112,0.4788,-0.0918,1.0171
10113,0.6809,-0.0520,0.9360
10114,0.7563,0.0371,0.9622
10115,0.6606,0.1331,0.9690
10116,0.4233,0.1580,0.9250
10117,0.0984,0.2507,0.9729
10118,-0.2761,0.2346,0.9817
10119,-0.5269,0.0801,0.9658
10120,-0.6062,-0.0269,1.0422
10121,-0.4810,-0.0740,1.0142
10122,-0.1646,-0.1157,0.9729
10123,0.1729,-0.1138,0.9973
10124,0.4482,-0.0686,0.9417
10125,0.4810,0.0276,0.8811
10126,0.2224,0.0461,0.8879
10127,-0.1152,-0.0120,0.9204
10128,-0.4871,-0.0349,0.9290
10129,-0.6238,-0.0315,0.9836
10130,-0.5632,-0.1519,1.0276
10131,-0.2458,-0.1506,1.0620
10132,0.1360,-0.1528,1.0071
10133,0.4351,-0.0676,0.9934
10134,0.6138,-0.0916,0.9729
10135,0.5500,-0.1260,0.9409
10136,0.3950,0.0513,0.9573
10137,0.2009,0.1626,0.8833
10138,-0.0430,0.2290,0.9409
10139,-0.1936,0.2368,0.9692
10140,-0.3198,0.1592,0.9321
10141,-0.4402,0.1433,1.0217
10142,-0.4116,-0.0369,1.0112
10143,-0.3589,-0.1204,1.0269
10144,-0.1892,-0.0852,1.0315
10145,0.0913,-0.0959,0.9487
10146,0.2590,-0.0557,0.9624
10147,0.2966,0.0293,0.9175
10148,0.2078,0.0527,0.8782
10149,-0.1018,0.0552,0.9426
10150,-0.3748,0.0359,0.9417
10151,-0.6353,-0.0139,0.9331
10152,-0.6919,-0.1064,1.0122
10153,-0.4604,-0.2366,1.0347
10154,-0.0396,-0.2085,0.9993
10155,0.4749,-0.0693,0.9995
10156,0.8364,-0.0525,0.9543
10157,0.9622,-0.0112,0.9878
10158,0.8088,0.0955,0.9517
10159,0.4253,0.2209,0.9124
10160,-0.0615,0.2324,0.9309
10161,-0.3914,0.1470,0.9592
10162,-0.5994,0.1086,0.9924
10163,-0.5608,0.0344,0.9858
10164,-0.3777,-0.0938,1.0530
10165,-0.0791,-0.1360,1.0386
10166,0.2100,-0.1323,0.9663
10167,0.3394,-0.0513,0.9573
10168,0.3530,0.0037,0.9275
10169,0.1755,-0.0264,0.8821
10170,-0.1021,0.0496,0.9243
10171,-0.2683,-0.0090,0.9143
10172,-0.4333,-0.0747,0.9670
10173,-0.4343,-0.0574,1.0256
10174,-0.3025,-0.1221,0.9895
10175,-0.1099,-0.1096,1.0376
10176,0.1650,-0.1763,1.0100
10177,0.4390,-0.0632,0.9661
10178,0.5640,-0.0256,0.9504
10179,0.6858,0.0081,0.9585
10180,0.5608,0.1426,0.9321
10181,0.2227,0.2551,0.9124
10182,-0.1348,0.2356,0.9380
10183,-0.5085,0.0923,0.9797
10184,-0.7292,0.1487,0.9905
10185,-0.6716,0.0449,0.9680
10186,-0.4341,-0.0881,1.0483
10187,-0.0352,-0.1797,1.0454
10188,0.2798,-0.0874,0.9797
10189,0.3501,-0.0337,0.9338
10190,0.2600,-0.0955,0.9446
10191,-0.0330,-0.0132,0.9116
10192,-0.3413,0.0979,0.8911
10193,-0.5408,0.0742,0.9124
10194,-0.5806,-0.1296,0.9790
10195,-0.4026,-0.1326,1.0247
10196,-0.1289,-0.0840,0.9573
10197,0.1221,-0.0923,1.0034
10198,0.3579,-0.1694,1.0178
10199,0.5774,-0.1304,1.0044
10200,0.6682,0.0935,0.9497
10201,0.6343,0.1824,0.9250
10202,0.5188,0.2375,0.9663
10203,0.2246,0.1475,0.9224
10204,-0.1345,0.2075,0.9937
10205,-0.3940,0.1003,0.9722
10206,-0.5845,-0.0969,1.0249
10207,-0.4878,-0.1084,1.0669
10208,-0.2292,-0.1680,0.9534
10209,0.0447,-0.1196,0.9807
10210,0.3074,-0.0889,0.9583
10211,0.3782,0.0093,0.8843
10212,0.1848,0.0593,0.8901
10213,-0.0430,0.0776,0.9214
10214,-0.2966,0.0535,0.9075
10215,-0.4900,0.0188,0.9661
10216,-0.4272,-0.0552,1.0327
10217,-0.2751,-0.2139,1.0139
10218,-0.0127,-0.1724,1.0637
10219,0.3044,-0.1482,1.0063
10220,0.5967,-0.1333,0.9856
10221,0.6545,-0.0815,0.9771
10222,0.5999,0.1299,0.9146
10223,0.4116,0.1406,0.8811
10224,0.0752,0.1277,0.9377
10225,-0.2136,0.2583,0.9377
10226,-0.5085,0.2383,0.9202
10227,-0.6638,0.1104,1.0354
10228,-0.5962,-0.0886,1.0415
10229,-0.3911,-0.0679,0.9907
10230,-0.0869,-0.0903,1.0129
10231,0.2068,-0.1360,0.9966
10232,0.3108,-0.0046,0.9702
10233,0.2844,0.0288,0.9243
10234,0.0020,0.0364,0.9182
10235,-0.2358,0.0557,0.9087
10236,-0.4570,0.0002,0.8960
10237,-0.6082,0.0210,0.9661
10238,-0.4868,-0.1609,0.9565
10239,-0.2725,-0.2290,1.0491
10240,0.0081,-0.1282,1.0334
10241,0.3596,-0.1541,0.9243
10242,0.5784,-0.0547,1.0317
10243,0.6812,0.0212,0.9524
10244,0.6477,0.1782,0.8970
10245,0.4097,0.1892,0.9573
10246,0.1770,0.1772,0.9722
10247,-0.1511,0.2297,0.9524
10248,-0.3494,0.1306,0.9846
10249,-0.4207,-0.0835,1.0559
10250,-0.3247,-0.1069,1.0386
10251,-0.1260,-0.1216,0.9768
10252,0.0466,-0.1182,0.9839
10253,0.2239,-0.1699,0.9517
10254,0.2310,-0.0566,0.9026
10255,0.1003,0.1243,0.8752
10256,-0.0425,0.0767,0.8752
10257,-0.2876,0.0195,0.9409
10258,-0.3657,-0.0283,0.9878
10259,-0.2625,-0.0662,0.9751
10260,-0.1890,-0.1487,1.0649
10261,0.1418,-0.0955,1.0569
10262,0.3193,-0.2290,0.9612
10263,0.4729,-0.0750,1.0649
10264,0.5647,-0.1440,0.9224
10265,0.4307,0.0842,0.9622
10266,0.2681,0.2581,0.9182
10267,-0.0012,0.2185,0.8616
10268,-0.2776,0.2708,0.9719
10269,-0.4685,0.1238,0.9241
10270,-0.5681,0.1731,0.9915
10271,-0.4839,-0.0603,1.0024
10272,-0.2334,-0.1902,1.0591
10273,0.0176,-0.1460,1.0481
10274,0.2844,-0.1426,0.9468
10275,0.3020,-0.0015,1.0024
10276,0.1978,-0.0339,0.9104
10277,-0.1514,0.0427,0.9165
10278,-0.4692,0.0747,0.9331
10279,-0.6023,-0.0732,0.8674
10280,-0.7107,0.0193,0.9885
10281,-0.4604,-0.0420,0.9351
10282,-0.1321,-0.2139,0.9622
10283,0.1790,-0.0657,1.0942
10284,0.5930,-0.1101,0.9155
10285,0.7251,-0.0100,1.0071
10286,0.7747,-0.0044,1.0278
10287,0.6938,0.0735,0.9084
10288,0.3352,0.2744,0.9800
10289,-0.0269,0.1370,0.9429
10290,-0.3003,0.1069,0.9888
10291,-0.5610,0.0420,0.9990
10292,-0.4509,0.0278,0.9875
10293,-0.3000,-0.1008,0.9929
10294,0.0083,-0.1777,1.0024
10295,0.3284,-0.1106,0.9536
10296,0.3696,-0.0220,0.8879
10297,0.2502,-0.0422,0.9087
10298,0.0603,-0.0774,0.9351
10299,-0.2349,0.0439,0.9263
10300,-0.4429,0.1006,0.9380
10301,-0.4556,0.0796,0.9976
10302,-0.4187,-0.1018,1.0178
10303,-0.1680,-0.1030,1.0491
10304,0.1272,-0.1807,1.0112
10305,0.3635,-0.1521,1.0337
10306,0.5315,-0.1340,0.9624
10307,0.5825,-0.0317,0.9387
10308,0.4810,0.0962,0.9260
10309,0.2773,0.2029,0.8772
10310,0.0151,0.3020,0.9055
10311,-0.2603,0.2363,0.9155
10312,-0.4041,0.1843,1.0051
10313,-0.4929,0.0496,1.0100
10314,-0.4666,-0.0864,1.0178
10315,-0.2996,-0.1648,1.0657
10316,-0.0750,-0.2593,1.0139
10317,0.0835,-0.1284,0.9954
10318,0.2017,-0.0310,0.9387
10319,0.1606,0.0208,0.9026
10320,0.0000,0.0378,0.9016
10321,-0.2351,0.0842,0.8635
10322,-0.4490,0.0466,0.8835
10323,-0.5532,0.0408,0.9634
10324,-0.4858,-0.0461,0.9727
10325,-0.2310,-0.1306,1.0181
10326,0.0498,-0.2339,1.0618
10327,0.4341,-0.1409,1.0540
10328,0.7456,-0.1213,0.9924
10329,0.7769,-0.0193,1.0159
10330,0.7222,0.1064,0.9260
10331,0.3823,0.2131,0.8967
10332,0.0012,0.3342,0.9504
10333,-0.3020,0.1733,0.8821
10334,-0.5017,0.1614,0.9993
10335,-0.5103,-0.0344,0.9829
10336,-0.2847,-0.1042,1.0034
10337,-0.0076,-0.1218,1.0325
10338,0.2039,-0.2268,0.9609
10339,0.3242,-0.0625,1.0051
10340,0.2737,-0.0671,0.9224
10341,0.0776,0.0625,0.9338
10342,-0.1577,0.0835,0.9136
10343,-0.3352,-0.0120,0.9116
10344,-0.4253,0.0479,0.9956
10345,-0.3865,-0.0505,0.9358
10346,-0.2996,-0.1541,1.0002
10347,-0.0437,-0.2456,1.0422
10348,0.1687,-0.2363,0.9810
10349,0.4319,-0.0847,0.9966
10350,0.6040,-0.0291,0.9519
10351,0.6182,0.1287,0.9426
10352,0.5581,0.2473,0.9231
10353,0.2668,0.2837,0.9331
10354,-0.0779,0.2805,0.9602
10355,-0.4275,0.0886,0.9485
10356,-0.7036,0.0979,1.0571
10357,-0.6736,-0.0693,0.9866
10358,-0.5017,-0.1343,1.0042
10359,-0.1699,-0.1440,1.0510
10360,0.1711,-0.1946,0.9370
10361,0.2979,0.0090,0.9556
10362,0.2854,-0.0068,0.8892
10363,0.0889,0.0459,0.8999
10364,-0.2229,0.0986,0.8987
10365,-0.4851,0.0381,0.9133
10366,-0.6130,0.0107,1.0217
10367,-0.5359,-0.2327,0.9915
10368,-0.2764,-0.1736,1.0708
10369,0.1089,-0.1775,1.0024
10370,0.4915,-0.1526,0.9927
10371,0.7153,-0.0212,1.0120
10372,0.7788,0.0461,0.9084
10373,0.6321,0.1768,0.9175
10374,0.3958,0.2744,0.9321
10375,0.0894,0.2996,0.8899
10376,-0.2900,0.1660,0.9612
10377,-0.4939,0.0105,1.0359
10378,-0.5601,-0.1125,1.0229
10379,-0.4233,-0.1492,1.0444
10380,-0.0684,-0.1860,1.0471
10381,0.1982,-0.1179,0.9895
10382,0.4250,-0.0544,0.9067
10383,0.4614,-0.0144,0.9221
10384,0.2024,0.1440,0.8726
10385,-0.1372,0.1216,0.8403
10386,-0.4304,0.0979,0.9358
10387,-0.6150,-0.0571,0.9573
10388,-0.5796,-0.0935,0.9956
10389,-0.3413,-0.1921,1.0464
10390,0.0444,-0.2598,1.0679
10391,0.3970,-0.1763,1.0217
10392,0.6780,-0.1221,0.9956
10393,0.7649,-0.0234,0.9800
10394,0.6233,0.1060,0.9399
10395,0.3481,0.2388,0.8684
10396,-0.0210,0.2439,0.8999
10397,-0.3447,0.2104,0.9370
10398,-0.5518,0.1406,0.9495
10399,-0.6052,0.1055,1.0120
10400,-0.4429,-0.0271,1.0112
10401,-0.2329,-0.1550,1.0386
10402,0.0637,-0.1384,1.0356
10403,0.2632,-0.1338,0.9504
10404,0.2158,-0.0085,0.9595
10405,0.1665,0.0293,0.9260
10406,-0.1294,0.0151,0.8853
10407,-0.3855,0.1306,0.9319
10408,-0.4995,-0.0388,0.9067
10409,-0.5815,-0.0989,1.0063
10410,-0.4468,-0.1143,0.9995
10411,-0.1460,-0.1687,0.9819
10412,0.0447,-0.1306,1.0425
10413,0.4102,-0.1628,0.9543
10414,0.6272,-0.0039,0.9741
10415,0.7134,0.1184,0.9573
10416,0.6819,0.1467,0.9302
10417,0.4602,0.2959,0.9624
10418,0.1204,0.1599,0.9429
10419,-0.1978,0.1589,1.0090
10420,-0.4536,-0.0056,0.9927
10421,-0.5503,-0.1064,1.0386
10422,-0.4146,-0.1169,1.0454
10423,-0.1301,-0.1912,0.9712
10424,0.1116,-0.1406,0.9807
10425,0.3086,-0.0393,0.9172
10426,0.3857,0.0125,0.8501
10427,0.1611,0.0911,0.8958
10428,-0.0549,0.0950,0.8870
10429,-0.2795,0.0186,0.9202
10430,-0.4751,-0.0134,1.0220
10431,-0.4087,-0.0508,1.0391
10432,-0.2527,-0.1641,1.0242
10433,-0.0513,-0.2039,1.0962
10434,0.3169,-0.2092,1.0139
10435,0.5366,-0.0942,0.9485
10436,0.6167,0.0591,0.9622
10437,0.6118,0.1438,0.8918
10438,0.3352,0.1890,0.8911
10439,0.0300,0.2551,0.9358
10440,-0.3318,0.1863,0.8831
10441,-0.6433,0.1174,0.9836
10442,-0.6851,-0.0488,1.0190
10443,-0.5464,-0.0686,1.0405
10444,-0.2031,-0.0811,1.0444
10445,0.1196,-0.1506,1.0110
10446,0.3945,-0.0466,1.0149
10447,0.4810,-0.0115,0.8909
10448,0.2717,0.1084,0.9116
10449,-0.1069,0.1284,0.9126
10450,-0.4409,-0.0298,0.8960
10451,-0.7173,-0.1038,0.9878
10452,-0.7231,-0.0964,0.9653
10453,-0.5242,-0.0542,0.9807
10454,-0.2043,-0.2168,0.9983
10455,0.2556,-0.1909,1.0503
10456,0.6216,-0.0667,0.9622
10457,0.8313,0.0376,0.9390
10458,0.8687,0.1555,0.9690
10459,0.6704,0.1641,0.9182
10460,0.3108,0.1890,0.9399
10461,-0.1294,0.1262,0.9729
10462,-0.4773,0.0735,0.9993
10463,-0.6482,0.0300,1.0071
10464,-0.5232,-0.0581,1.0403
10465,-0.2864,-0.1680,1.0112
10466,0.0818,-0.0979,0.9983
10467,0.3811,-0.0269,0.9097
10468,0.4001,0.0510,0.8931
10469,0.2681,0.0691,0.8972
10470,-0.0137,0.0461,0.8938
10471,-0.4211,0.1125,0.9407
10472,-0.5405,-0.0806,0.9282
10473,-0.5247,-0.2358,1.0422
10474,-0.3372,-0.1711,1.0747
10475,-0.0342,-0.1794,0.9966
10476,0.2427,-0.2168,1.0471
10477,0.4805,-0.1650,1.0334
10478,0.5435,0.0420,0.8889
10479,0.5159,0.1704,0.8887
10480,0.4167,0.1345,0.9202
10481,0.2236,0.1643,0.9050
10482,-0.0100,0.2654,0.9143
10483,-0.2634,0.2551,0.9817
10484,-0.4294,0.0388,1.0237
10485,-0.4587,-0.0913,1.0569
10486,-0.4087,-0.0107,1.0610
10487,-0.1162,-0.0754,1.0032
10488,0.0916,-0.1885,1.0112
10489,0.2751,-0.0398,0.9907
10490,0.2427,0.0151,0.8176
10491,-0.0056,0.1353,0.9055
10492,-0.2456,0.0447,0.9155
10493,-0.5132,-0.0320,0.8628
10494,-0.6079,-0.0273,0.9995
10495,-0.4624,-0.1643,0.9858
10496,-0.2375,-0.2141,1.0220
10497,0.1438,-0.1838,1.0366
10498,0.4097,-0.1106,0.9915
10499,0.5286,0.0164,0.9800
10500,0.5842,0.0105,0.9468
10501,0.4270,0.1438,0.9751
10502,0.3127,0.2271,0.8970
10503,0.1152,0.1880,0.9429
10504,-0.0496,0.2197,1.0112
10505,-0.1770,-0.0605,0.9224
10506,-0.2844,-0.0156,1.0635
10507,-0.2527,-0.1143,0.9973
10508,-0.2112,-0.1409,0.9731
10509,-0.0588,-0.0591,1.0386
10510,0.1143,-0.1235,0.9036
10511,0.1511,0.0747,0.9253
10512,0.1313,0.0640,0.9016
10513,-0.0063,0.0881,0.8892
10514,-0.2473,0.1152,0.9514
10515,-0.3628,-0.0271,0.9360
10516,-0.4714,-0.1230,1.0461
10517,-0.3010,-0.1807,1.0520
10518,-0.0547,-0.2808,0.9993
10519,0.2385,-0.1777,1.0464
10520,0.5366,-0.1709,0.9368
10521,0.5930,-0.0330,0.9614
10522,0.5483,0.1199,0.9407
10523,0.3293,0.1143,0.8784
10524,0.0681,0.2966,0.9768
10525,-0.1768,0.2012,0.8960
10526,-0.3523,0.2566,0.9749
10527,-0.3777,0.1094,1.0149
10528,-0.2952,-0.0569,1.0083
10529,-0.1655,-0.0173,1.0747
10530,0.0198,-0.1938,0.9741
10531,0.1321,-0.1082,1.0269
10532,0.1204,-0.0662,0.9424
10533,0.0215,0.0330,0.8892
10534,-0.1763,0.1116,0.9165
10535,-0.3335,-0.0095,0.8889
10536,-0.4272,0.0874,0.9478
10537,-0.4097,-0.0881,0.9229
10538,-0.2896,-0.0984,1.0269
10539,-0.1453,-0.2173,1.0002
10540,0.0649,-0.2598,1.0103
10541,0.2524,-0.1411,1.0227
10542,0.4670,-0.0740,0.9546
10543,0.5803,0.0659,0.9663
10544,0.5881,0.1570,0.9419
10545,0.4612,0.2109,0.9126
10546,0.1458,0.2544,0.9565
10547,-0.1567,0.2300,0.9556
10548,-0.4724,0.0886,0.9709
10549,-0.5425,-0.0178,1.0474
10550,-0.4163,-0.1853,1.0083
10551,-0.1318,-0.1284,1.0237
10552,0.1394,-0.1470,0.9829
10553,0.3762,-0.1052,0.9731
10554,0.3420,-0.0647,0.9146
10555,0.1125,0.0444,0.8784
10556,-0.1521,0.2219,0.8884
10557,-0.4409,0.0374,0.8750
10558,-0.5222,0.0076,1.0051
10559,-0.4097,-0.0974,0.9819
10560,-0.1658,-0.1145,1.0510
10561,0.1189,-0.2368,1.0525
10562,0.4050,-0.2244,1.0347
10563,0.4751,-0.1194,0.9875
10564,0.5229,-0.0603,0.9377
10565,0.4478,0.0901,0.9475
10566,0.2808,0.1536,0.8909
10567,0.1323,0.2756,0.9319
